director_name,actor_1_name,actor_2_name,actor_3_name,title_year,movie_title,genres
Kevin Spacey,Kevin Spacey,Bob Hoskins,Brenda Blethyn,2004.0,beyond the sea,Biography Drama Music Musical
Steve Boyum,Paul Walker,M.C. Gainey,A.J. Langer,1998.0,meet the deedles,Comedy Family
Richard Williams,Donald Pleasence,Kenneth Williams,Clive Revill,1993.0,the princess and the cobbler,Action Adventure Animation Comedy Fantasy
Mary McGuckian,Robert De Niro,F. Murray Abraham,Geraldine Chaplin,2004.0,the bridge of san luis rey,Drama Romance
George Tillman Jr.,Dwayne Johnson,Tom Berenger,Mike Epps,2010.0,faster,Action Crime Drama Thriller
Hayao Miyazaki,Christian Bale,Blythe Danner,Jean Simmons,2004.0,howl's moving castle,Adventure Animation Family Fantasy
Ruben Fleischer,Emma Stone,Bill Murray,Derek Graf,2009.0,zombieland,Adventure Comedy Horror Sci-Fi
Peter Jackson,Naomi Watts,Thomas Kretschmann,Evan Parke,2005.0,king kong,Action Adventure Drama Romance
Frank Coraci,Adam Sandler,Clint Howard,Peter Dante,1998.0,the waterboy,Comedy Sport
Irvin Kershner,Harrison Ford,Kenny Baker,Anthony Daniels,1980.0,star wars: episode v - the empire strikes back,Action Adventure Fantasy Sci-Fi
Michael Bay,Will Smith,Tchéky Karyo,Theresa Randle,1995.0,bad boys,Action Comedy Crime Drama Thriller
David Zucker,George Kennedy,Priscilla Presley,O.J. Simpson,1991.0,the naked gun 2½: the smell of fear,Comedy Crime
James Wong,Daniel Roebuck,Brendan Fehr,Kerr Smith,2000.0,final destination,Horror Thriller
George Clooney,Ryan Gosling,Philip Seymour Hoffman,Jennifer Ehle,2011.0,the ides of march,Drama
David Twohy,Vin Diesel,Radha Mitchell,Cole Hauser,2000.0,pitch black,Horror Sci-Fi
Tony Goldwyn,Hugh Jackman,Ellen Barkin,Catherine Dent,2001.0,someone like you...,Comedy Romance
Spike Jonze,Scarlett Johansson,Brian Johnson,Matt Letscher,2013.0,her,Drama Romance Sci-Fi
Dexter Fletcher,Hugh Jackman,Taron Egerton,Tim McInnerny,2016.0,eddie the eagle,Biography Comedy Drama Sport
John Dahl,Paul Walker,Jessica Bowman,Dell Yount,2001.0,joy ride,Mystery Thriller
Jonathan Newman,Ioan Gruffudd,Keeley Hawes,Oliver Stark,2013.0,the adventurer: the curse of the midas box,Adventure Family Fantasy
Wayne Wang,Natalie Portman,Eva Amurri Martino,Shawn Hatosy,1999.0,anywhere but here,Comedy Drama
Andy Cadiff,Annabella Sciorra,Stark Sands,Terence Maynard,2004.0,chasing liberty,Comedy Romance
Michael Dinner,Seymour Cassel,Dan Hedaya,Lainie Kazan,2000.0,the crew,Comedy Crime
Steven Soderbergh,Channing Tatum,Michael Fassbender,Michael Angarano,2011.0,haywire,Action Thriller
Joseph Sargent,Judith Barsi,Mario Van Peebles,Lynn Whitfield,1987.0,jaws: the revenge,Adventure Horror Thriller
Jerry Zaks,Leonardo DiCaprio,Robert De Niro,Meryl Streep,1996.0,marvin's room,Drama
Fred Durst,Tasha Smith,Dash Mihok,Garrett Morris,2008.0,the longshots,Biography Comedy Drama Family Sport
Neil Jordan,Stephen Rea,Ian Hart,James Bolam,1999.0,the end of the affair,Drama Romance
Simon Wincer,Vanessa Williams,Tia Carrere,Don Johnson,1991.0,harley davidson and the marlboro man,Action Crime Drama Thriller Western
Paul Haggis,James Franco,Charlize Theron,Barry Corbin,2007.0,in the valley of elah,Crime Drama Mystery Thriller
Anne Fontaine,Alessandro Nivola,Benoît Poelvoorde,Marie Gillain,2009.0,coco before chanel,Biography Drama
Jon Cassar,Demi Moore,Landon Liboiron,Michael Wincott,2015.0,forsaken,Drama Western
Stephen Frears,Tom Burke,Iben Hjejle,Gaye Brown,2009.0,chéri,Comedy Drama Romance
unknown,Cole Hauser,Sarah Carter,Derek Luke,unknown,rogue            ,Action Crime Drama Thriller
Mira Nair,Romola Garai,Roger Lloyd Pack,Lillete Dubey,2004.0,vanity fair,Drama
Teddy Chan,Bingbing Fan,Simon Yam,Nicholas Tse,2009.0,bodyguards and assassins,Action Drama History
Mikael Håfström,Drew Powell,Kim Thomson,Alexandra Silber,2007.0,1408,Fantasy Horror
Mel Brooks,Joan Rivers,Dick Van Patten,Michael Winslow,1987.0,spaceballs,Adventure Comedy Sci-Fi
Russell Crowe,Cem Yilmaz,Ryan Corr,Steve Bastoni,2014.0,the water diviner,Drama War
Jerry Zucker,Demi Moore,Tony Goldwyn,Phil Leeds,1990.0,ghost,Drama Fantasy Romance Thriller
Bobby Farrelly,Sarah Silverman,Lin Shaye,Richard Tyson,1998.0,there's something about mary,Comedy Romance
John Pasquin,Judge Reinhold,Eric Lloyd,Peter Boyle,1994.0,the santa clause,Comedy Drama Family Fantasy
John Lee Hancock,Dennis Quaid,Jay Hernandez,Angus T. Jones,2002.0,the rookie,Drama Family Sport
Andy Fickman,Dwayne Johnson,Kyra Sedgwick,Madison Pettis,2007.0,the game plan,Comedy Family Sport
Clint Eastwood,Clint Eastwood,Meryl Streep,Debra Monk,1995.0,the bridges of madison county,Drama Romance
Luke Greenfield,Louis Lombardi,Michael Papajohn,Colleen Haskell,2001.0,the animal,Comedy Sci-Fi
Richard Attenborough,Candice Bergen,Amrish Puri,John Gielgud,1982.0,gandhi,Biography Drama History
Lasse Hallström,Manish Dayal,Charlotte Le Bon,Juhi Chawla,2014.0,the hundred-foot journey,Comedy Drama
Irwin Winkler,Ken Howard,Jeremy Northam,Ray McKinnon,1995.0,the net,Action Crime Drama Mystery Thriller
Jessie Nelson,Dianne Wiest,Loretta Devine,Richard Schiff,2001.0,i am sam,Drama
Christopher Spencer,Roma Downey,Amber Rose Revah,Darwin Shaw,2014.0,son of god,Biography Drama History
Len Wiseman,Sophia Myles,Kevin Grevioux,Shane Brolly,2003.0,underworld,Action Fantasy Thriller
Mikael Håfström,Denis O'Hare,RZA,Xzibit,2005.0,derailed,Drama Thriller
Steven Soderbergh,Matt Damon,Joel McHale,Thomas F. Wilson,2009.0,the informant!,Comedy Crime Drama Thriller
Richard Attenborough,Anthony Hopkins,James Frain,Julian Fellowes,1993.0,shadowlands,Biography Drama Romance
Mike Bigelow,Carlos Ponce,Eddie Griffin,Charles Keating,2005.0,deuce bigalow: european gigolo,Comedy
Ken Scott,Jack Reynor,Bobby Moynihan,Matthew Daddario,2013.0,delivery man,Comedy Drama
Paul McGuigan,Daniel Radcliffe,Spencer Wilding,Daniel Mays,2015.0,victor frankenstein,Drama Horror Sci-Fi Thriller
Susanna White,Radivoje Bukvic,Pawel Szajda,Grigoriy Dobrygin,2016.0,our kind of traitor,Thriller
Dennis Dugan,Amanda Detmer,Neil Diamond,Kyle Gass,2001.0,saving silverman,Comedy Crime Romance
David Bowers,Zachary Gordon,Rachael Harris,Karan Brar,2012.0,diary of a wimpy kid: dog days,Comedy Family
Spike Lee,Mira Sorvino,Jennifer Esposito,Mike Starr,1999.0,summer of sam,Crime Drama Romance Thriller
Kevin Smith,Will Ferrell,Shannon Elizabeth,Jason Mewes,2001.0,jay and silent bob strike back,Comedy
Michael Bay,Scarlett Johansson,Steve Buscemi,Djimon Hounsou,2005.0,the island,Action Adventure Romance Sci-Fi Thriller
Daniel Sackheim,Chris Noth,Bruce Dern,Trevor Morgan,2001.0,the glass house,Crime Drama Mystery Thriller
Ethan Coen,Scarlett Johansson,Channing Tatum,Alden Ehrenreich,2016.0,"hail, caesar!",Comedy Mystery
Harry Elfont,Rosario Dawson,Paulo Costanzo,Aries Spears,2001.0,josie and the pussycats,Comedy Music
Gary Fleder,Jason Statham,James Franco,Frank Grillo,2013.0,homefront,Action Crime Drama Thriller
Uli Edel,Richard E. Grant,Jim Carter,Alice Krige,2000.0,the little vampire,Adventure Comedy Family Fantasy
David O. Russell,Naomi Watts,Lily Tomlin,Isabelle Huppert,2004.0,i heart huckabees,Comedy
Fred Dekker,CCH Pounder,Rip Torn,Mako,1993.0,robocop 3,Action Crime Sci-Fi Thriller
Brian Trenchard-Smith,Michael Biehn,Udo Kier,Franco Nero,2001.0,megiddo: the omega code 2,Action Adventure Fantasy Sci-Fi Thriller
Blake Edwards,Rock Hudson,Vernon Dobtcheff,Jeremy Kemp,1970.0,darling lili,Comedy Drama Musical Romance War
Hugh Wilson,Brendan Fraser,Alex Rocco,Eric Idle,1999.0,dudley do-right,Comedy Family Romance
Camille Delamarre,Ed Skrein,Noémie Lenoir,Radivoje Bukvic,2015.0,the transporter refueled,Action Crime Thriller
Laurence Dunmore,Johnny Depp,Jack Davenport,Richard Coyle,2004.0,the libertine,Drama Romance
Paul Verhoeven,Michiel Huisman,Sebastian Koch,Christian Berkel,2006.0,black book,Drama Thriller War
Christian Carion,Gary Lewis,Dany Boon,Ian Richardson,2005.0,joyeux noel,Drama History Music Romance War
David Palmer,Bradley Cooper,Tom Arnold,Beau Bridges,2012.0,hit and run,Action Comedy Romance
Callie Khouri,Stephen Root,Ted Danson,Roger Cross,2008.0,mad money,Comedy Crime Thriller
Rowan Joffe,Colin Firth,Ben Crompton,Anne-Marie Duff,2014.0,before i go to sleep,Drama Mystery Thriller
William Friedkin,Roy Scheider,Joe Spinell,Amidou,1977.0,sorcerer,Adventure Drama Thriller
John Curran,Robert De Niro,Milla Jovovich,Frances Conroy,2010.0,stone,Drama Thriller
Laurent Tirard,Romain Duris,Ludivine Sagnier,Fabrice Luchini,2007.0,molière,Comedy History
Scott Cooper,Christian Bale,Sam Shepard,Dendrie Taylor,2013.0,out of the furnace,Crime Drama Thriller
Tony Gilroy,Tom Wilkinson,Denis O'Hare,Sydney Pollack,2007.0,michael clayton,Crime Drama Mystery Thriller
Peter Segal,Wilford Brimley,Bradley Whitford,Sela Ward,1996.0,my fellow americans,Adventure Comedy
Mark Pellington,Jeff Bridges,Spencer Treat Clark,Hope Davis,1999.0,arlington road,Crime Drama Thriller
Juan José Campanella,Pablo Rago,Diego Ramos,Gabriel Almirón,2013.0,underdogs,Adventure Animation Family Sport
Woody Allen,Ornella Muti,Judy Davis,Alessandra Mastronardi,2012.0,to rome with love,Comedy Romance
Clint Eastwood,Clint Eastwood,Warren Clarke,Kenneth Colley,1982.0,firefox,Action Adventure Thriller
Trey Parker,Minnie Driver,Eric Idle,Trey Parker,1999.0,south park: bigger longer & uncut,Animation Comedy Fantasy Musical
Frank Oz,Peter Dinklage,Ewen Bremner,Kris Marshall,2007.0,death at a funeral,Comedy
Stuart Gillard,Paige Turco,John Aylward,Matt Hill,1993.0,teenage mutant ninja turtles iii,Action Adventure Comedy Family Fantasy Sci-Fi
Brian Robbins,Keanu Reeves,D.B. Sweeney,DeWayne Warren,2001.0,hardball,Drama Sport
David O. Russell,Jennifer Lawrence,Robert De Niro,Bradley Cooper,2012.0,silver linings playbook,Comedy Drama Romance
Richard LaGravenese,Hunter Parrish,Scott Glenn,Imelda Staunton,2007.0,freedom writers,Biography Crime Drama
Tyler Perry,Omari Hardwick,Loretta Devine,Kimberly Elise,2010.0,for colored girls,Drama
Louis Leterrier,Jason Statham,Qi Shu,Matt Schulze,2002.0,the transporter,Action Crime Thriller
Jeff Wadlow,Djimon Hounsou,Neil Brown Jr.,Leslie Hope,2008.0,never back down,Action Drama Sport
Katt Shea,Jason London,Rachel Blanchard,Eddie Kaye Thomas,1999.0,the rage: carrie 2,Horror Sci-Fi Thriller
unknown,Chris Harrison,unknown,unknown,unknown,the bachelor            ,Game-Show Reality-TV Romance
Sam Mendes,Catherine O'Hara,Jim Gaffigan,Carmen Ejogo,2009.0,away we go,Comedy Drama Romance
Joshua Michael Stern,Madeline Carroll,Judge Reinhold,Nathan Lane,2008.0,swing vote,Comedy Drama
Brad Silberling,Jake Gyllenhaal,Holly Hunter,Bob Clendenin,2002.0,moonlight mile,Drama Romance
Tomas Alfredson,Benedict Cumberbatch,Colin Firth,Gary Oldman,2011.0,tinker tailor soldier spy,Drama Mystery Thriller
John Duigan,Elaine Hendrix,Jill Hennessy,Sarah Wynter,1999.0,molly,Comedy Drama Romance
Jodie Foster,Jennifer Lawrence,Cherry Jones,Riley Thomas Stewart,2011.0,the beaver,Drama
Colin Higgins,Dolly Parton,Barry Corbin,Dom DeLuise,1982.0,the best little whorehouse in texas,Comedy Musical
David Cronenberg,Jennifer Jason Leigh,Sarah Polley,Callum Rennie,1999.0,existenz,Horror Sci-Fi Thriller
Steven Spielberg,Harrison Ford,Karen Allen,William Hootkins,1981.0,raiders of the lost ark,Action Adventure
Chris Columbus,Macaulay Culkin,Kieran Culkin,Devin Ratray,1992.0,home alone 2: lost in new york,Adventure Comedy Family
Steven Spielberg,Bob Balaban,Teri Garr,Melinda Dillon,1977.0,close encounters of the third kind,Drama Sci-Fi
Jim Sonzero,Ian Somerhalder,Christina Milian,Rick Gonzalez,2006.0,pulse,Drama Horror Sci-Fi Thriller
Tony Scott,Dean Stockwell,Judge Reinhold,Ronny Cox,1987.0,beverly hills cop ii,Action Comedy Crime Thriller
Adam Shankman,Angus T. Jones,Kimberly J. Brown,Steve Harris,2003.0,bringing down the house,Comedy
Jonathan Demme,Anthony Hopkins,Scott Glenn,Anthony Heald,1991.0,the silence of the lambs,Crime Drama Horror Thriller
Penelope Spheeris,Tia Carrere,Lara Flynn Boyle,Kurt Fuller,1992.0,wayne's world,Comedy Music
Jeff Tremaine,Bam Margera,Steve-O,Chris Pontius,2010.0,jackass 3d,Action Comedy Documentary
Jeannot Szwarc,Roy Scheider,Murray Hamilton,Joseph Mascolo,1978.0,jaws 2,Adventure Horror Thriller
Raja Gosnell,Jamie Lee Curtis,Nick Zano,Ali Hillis,2008.0,beverly hills chihuahua,Adventure Comedy Drama Family Romance
James Wan,Mackenzie Foy,Lili Taylor,Hayley McFarland,2013.0,the conjuring,Horror Mystery Thriller
Brian Levant,Nia Long,Tracy Morgan,Jay Mohr,2005.0,are we there yet?,Adventure Comedy Family Romance
Ben Falcone,Gary Cole,Mark Duplass,Ben Falcone,2014.0,tammy,Comedy
D.J. Caruso,Sarah Roemer,Aaron Yoo,Jose Pablo Cantillo,2007.0,disturbia,Drama Mystery Thriller
Richard Linklater,Miranda Cosgrove,Sarah Silverman,Mike White,2003.0,school of rock,Comedy Music
Paul W.S. Anderson,Christopher Lambert,Cary-Hiroyuki Tagawa,Bridgette Wilson-Sampras,1995.0,mortal kombat,Action Adventure Fantasy Sci-Fi Thriller
Paul McGuigan,Jessica Paré,Christopher Cousins,Mark Camacho,2004.0,wicker park,Drama Mystery Romance Thriller
Keenen Ivory Wayans,Busy Philipps,Jaime King,Brittany Daniel,2004.0,white chicks,Comedy Crime
Alexander Payne,Shailene Woodley,Nick Krause,Beau Bridges,2011.0,the descendants,Comedy Drama
Andrew Davis,Tim Blake Nelson,Zane Holtz,Ski Carr,2003.0,holes,Adventure Comedy Drama Family Mystery
Julie Anne Robinson,Kelly Preston,Bobby Coleman,Melissa Ordway,2010.0,the last song,Drama Family Music Romance
Steve McQueen,Quvenzhané Wallis,Scoot McNairy,Taran Killam,2013.0,12 years a slave,Biography Drama History
Charles Stone III,Leonard Roberts,Nick Cannon,Jason Weaver,2002.0,drumline,Comedy Drama Music Romance
Tyler Perry,Michael Jai White,Cicely Tyson,Tasha Smith,2010.0,why did i get married too?,Comedy Drama Romance
Tim Burton,Johnny Depp,Dianne Wiest,Conchata Ferrell,1990.0,edward scissorhands,Fantasy Romance
Thea Sharrock,Sam Claflin,Emilia Clarke,Brendan Coyle,2016.0,me before you,Drama Romance
Tyler Perry,John Amos,Tom Arnold,Romeo Miller,2012.0,madea's witness protection,Comedy Crime Drama
William Friedkin,Roy Scheider,Fernando Rey,Tony Lo Bianco,1971.0,the french connection,Action Crime Drama Thriller
Jon Lucas,Mila Kunis,Jay Hernandez,Jada Pinkett Smith,2016.0,bad moms,Comedy
Aaron Seltzer,Alyson Hannigan,Carmen Electra,Fred Willard,2006.0,date movie,Comedy Romance
Robin Budd,Roger Rees,Rob Paulsen,Spencer Breslin,2002.0,return to never land,Adventure Animation Family Fantasy
Ava DuVernay,David Oyelowo,Tom Wilkinson,Oprah Winfrey,2014.0,selma,Biography Drama History
Steve Trenbirth,Haley Joel Osment,Phil Collins,Tony Jay,2003.0,the jungle book 2,Adventure Animation Family Musical
Stephen Kay,Barry Watson,Skye McCole Bartusiak,Charles Mesure,2005.0,boogeyman,Drama Horror Mystery Thriller
Mennan Yapo,Nia Long,Amber Valletta,Marc Macaulay,2007.0,premonition,Drama Mystery Thriller
Jun Falkenstein,Kath Soucie,John Fiedler,Ken Sansom,2000.0,the tigger movie,Animation Comedy Drama Family Musical
Jaume Collet-Serra,Jimmy Bennett,CCH Pounder,Aryana Engineer,2009.0,orphan,Horror Mystery Thriller
Boaz Yakin,Jay Hernandez,Joseph Julian Soria,Edgar Arreola,2015.0,max,Adventure Family
unknown,Lamman Rucker,David Mann,Denise Boutte,unknown,meet the browns            ,Comedy
Jason Friedberg,David Carradine,Carmen Electra,Fred Willard,2007.0,epic movie,Adventure Comedy
John Milius,William Smith,Mako,Sandahl Bergman,1982.0,conan the barbarian,Adventure Fantasy
Tom McCarthy,Billy Crudup,Jamey Sheridan,Brian d'Arcy James,2015.0,spotlight,Biography Crime Drama History
Neil LaBute,Jay Hernandez,Justin Chambers,Robert Pine,2008.0,lakeview terrace,Crime Drama Thriller
Takashi Shimizu,Sarah Michelle Gellar,Sarah Roemer,Matthew Knight,2006.0,the grudge 2,Horror Thriller
Kevin Rodney Sullivan,Richard Lawson,James Pickens Jr.,Barry Shabaka Henley,1998.0,how stella got her groove back,Comedy Drama Romance
Peter Hewitt,Keanu Reeves,George Carlin,Alex Winter,1991.0,bill & ted's bogus journey,Adventure Comedy Fantasy Music Sci-Fi
Barry Levinson,Robin Williams,Tina Fey,Amy Poehler,2006.0,man of the year,Comedy Drama Romance Thriller
Gary Nelson,Robert Forster,Maximilian Schell,Yvette Mimieux,1979.0,the black hole,Action Sci-Fi
Anton Corbijn,Violante Placido,Thekla Reuten,Filippo Timi,2010.0,the american,Crime Drama Thriller
Gregory Nava,Jon Seda,Constance Marie,Jacob Vargas,1997.0,selena,Biography Drama Music
Jason Friedberg,Diedrich Bader,Dave Foley,Anneliese van der Pol,2010.0,vampires suck,Comedy
Alejandro G. Iñárritu,Brad Pitt,Harriet Walter,Dermot Crowley,2006.0,babel,Drama
Shawn Levy,Tina Fey,Abigail Spencer,Jane Fonda,2014.0,this is where i leave you,Comedy Drama
John Patrick Shanley,Philip Seymour Hoffman,Meryl Streep,Carrie Preston,2008.0,doubt,Drama Mystery
Trey Parker,Jeremy Shada,Maurice LaMarche,Trey Parker,2004.0,team america: world police,Action Comedy
John Luessenhop,Gunnar Hansen,Keram Malicki-Sánchez,Shaun Sipos,2013.0,texas chainsaw 3d,Horror Thriller
Jon Amiel,William McNamara,Holly Hunter,Harry Connick Jr.,1995.0,copycat,Crime Drama Mystery Thriller
Malcolm D. Lee,Marisa Saks,Snoop Dogg,Molly Shannon,2013.0,scary movie 5,Comedy
Joshua Logan,Clint Eastwood,Lee Marvin,Ray Walston,1969.0,paint your wagon,Comedy Drama Musical Romance Western
Gus Van Sant,James Franco,Denis O'Hare,Lucas Grabeel,2008.0,milk,Biography Drama History
Kevin Reynolds,Peter Firth,Jan Cornet,María Botto,2016.0,risen,Action Adventure Drama Mystery
Steve Beck,Isaiah Washington,Ron Eldard,Francesca Rettondini,2002.0,ghost ship,Horror
Todd Strauss-Schulson,Patton Oswalt,Thomas Lennon,Paula Garcés,2011.0,a very harold & kumar 3d christmas,Adventure Comedy
John McNaughton,Bill Murray,Robert Wagner,Jeff Perry,1998.0,wild things,Crime Drama Mystery Thriller
Nelson McCormick,Sela Ward,Paige Turco,Skyler Samuels,2009.0,the stepfather,Crime Thriller
John Madden,Tom Wilkinson,Jesper Christensen,Romi Aboulafia,2010.0,the debt,Drama Thriller
Stephen Frears,Drake Bell,Lili Taylor,Lisa Bonet,2000.0,high fidelity,Comedy Drama Music Romance
Eric Valette,Johnny Lewis,Jason Beghe,Margaret Cho,2008.0,one missed call,Horror Mystery
John Schlesinger,Joe Mantegna,Beverly D'Angelo,Philip Baker Hall,1996.0,eye for an eye,Crime Drama Thriller
Roger Donaldson,Jason Statham,Saffron Burrows,Daniel Mays,2008.0,the bank job,Crime Drama Romance Thriller
Michel Gondry,Kate Winslet,Kirsten Dunst,Tom Wilkinson,2004.0,eternal sunshine of the spotless mind,Drama Fantasy Romance Sci-Fi
Andy Fickman,Jamie Lee Curtis,James Wolk,Christine Lakin,2010.0,you again,Comedy Family Romance
David Ayer,Keanu Reeves,Chris Evans,Noel Gugliemi,2008.0,street kings,Action Crime Drama Thriller
Edgar Wright,Michael Smiley,Thomas Law,Jasper Levine,2013.0,the world's end,Action Comedy Sci-Fi
Andrew Fleming,Kay Panabaker,Laura Harring,Tate Donovan,2007.0,nancy drew,Comedy Crime Family Mystery Romance Thriller
Michael Spierig,Jay Laga'aia,Damien Garvey,Tiffany Lamb,2009.0,daybreakers,Action Horror Sci-Fi Thriller
Jim Field Smith,Mike Vogel,Kim Shaw,Geoff Stults,2010.0,she's out of my league,Comedy Romance
Thomas Bezucha,Leighton Meester,Luke Bracey,Brett Cullen,2011.0,monte carlo,Adventure Comedy Family Romance
William Brent Bell,Adam Goldberg,Frankie Muniz,Samaire Armstrong,2006.0,stay alive,Horror Thriller
Simon Wincer,Alan Rickman,Tom Selleck,Ben Mendelsohn,1990.0,quigley down under,Action Adventure Drama Romance Western
Anthony Bell,Kevin Sussman,Larry Miller,Christine Lakin,2010.0,alpha and omega,Adventure Animation Comedy Family Romance
Renny Harlin,Laura Ramsey,Kyle Schmid,Toby Hemingway,2006.0,the covenant,Action Fantasy Horror Thriller
Jessica Bendinger,Jeff Bridges,Vanessa Lengies,John Patrick Amedori,2006.0,stick it,Comedy Drama Sport
Robert Rodriguez,Jimmy Bennett,Leo Howard,Jake Short,2009.0,shorts,Comedy Family Fantasy
Gus Van Sant,Kurtwood Smith,Wayne Knight,Holland Taylor,1995.0,to die for,Comedy Crime Drama
Henry Joost,Samira Wiley,Marc John Jefferies,Emily Meade,2016.0,nerve,Adventure Crime Mystery Sci-Fi Thriller
Ed Harris,Viggo Mortensen,James Gammon,Tom Bower,2008.0,appaloosa,Crime Drama Western
John Carpenter,Sheryl Lee,Cary-Hiroyuki Tagawa,Maximilian Schell,1998.0,vampires,Action Horror Thriller
unknown,Pablo Sevilla,unknown,unknown,unknown,yu-gi-oh! duel monsters            ,Action Adventure Animation Family Fantasy
Alfred Hitchcock,Janet Leigh,Vera Miles,John Gavin,1960.0,psycho,Horror Mystery Thriller
Howard Deutch,Dane Cook,Taran Killam,Riki Lindhome,2008.0,my best friend's girl,Comedy Romance
Shana Feste,Alex Pettyfer,Bruce Greenwood,Rhys Wakefield,2014.0,endless love,Drama Romance
Garry Marshall,Hector Elizondo,Zachary Gordon,Jane Fonda,2007.0,georgia rule,Comedy Drama
Steve Rash,Mako,Adam Arkin,Billy Barty,1981.0,under the rainbow,Comedy
Richard Donner,Matthew Broderick,John Wood,Leo McKern,1985.0,ladyhawke,Adventure Comedy Drama Fantasy
Mark Steven Johnson,Oliver Platt,Jan Hooks,Dana Ivey,1998.0,simon birch,Comedy Drama Family
Mike Binder,Adam Sandler,Don Cheadle,John de Lancie,2007.0,reign over me,Drama
Sean Penn,Kristen Stewart,William Hurt,Hal Holbrook,2007.0,into the wild,Adventure Biography Drama
Todd Phillips,Jon Heder,Sarah Silverman,Jacinda Barrett,2006.0,school for scoundrels,Comedy
Michael J. Bassett,Radha Mitchell,Deborah Kara Unger,Martin Donovan,2012.0,silent hill: revelation 3d,Adventure Drama Horror Mystery Thriller
Robert Rodriguez,Quentin Tarantino,Salma Hayek,Cheech Marin,1996.0,from dusk till dawn,Crime Fantasy Horror
Frank Nissen,Kath Soucie,Brenda Blethyn,John Fiedler,2005.0,pooh's heffalump movie,Animation Family Fantasy Mystery
Jodie Foster,Robert Downey Jr.,Holly Hunter,Steve Guttenberg,1995.0,home for the holidays,Comedy Drama Romance
Stephen Chow,Shengyi Huang,Chi Ling Chiu,Qiu Yuen,2004.0,kung fu hustle,Action Comedy Crime Fantasy
unknown,Leah Remini,Mark Feuerstein,Sharon Lawrence,unknown,fired up            ,Comedy
Peter Hastings,Haley Joel Osment,Alex Rocco,Stephen Root,2002.0,the country bears,Comedy Family Music Musical
Marc Forster,Mustafa Haidari,Shaun Toub,Khalid Abdalla,2007.0,the kite runner,Drama
Alejandro G. Iñárritu,Naomi Watts,Eddie Marsan,Danny Huston,2003.0,21 grams,Drama
Paul Abascal,Cole Hauser,Tom Hollander,Kelly Carlson,2004.0,paparazzi,Action Crime Drama Thriller
Catherine Hardwicke,Kristen Stewart,Taylor Lautner,Anna Kendrick,2008.0,twilight,Drama Fantasy Romance
Chris Koch,Thomas Lennon,Lochlyn Munro,James Brolin,2003.0,a guy thing,Comedy Romance
Amy Heckerling,Andy Dick,Robert Miano,Zak Orth,2000.0,loser,Comedy Romance
Michael Moore,Ronald Reagan,Michael Moore,Bernie Sanders,2009.0,capitalism: a love story,Crime Documentary News
George Stevens,Martin Landau,Carroll Baker,José Ferrer,1965.0,the greatest story ever told,Biography Drama History
Billy Ray,Julia Roberts,Michael Kelly,Joe Cole,2015.0,secret in their eyes,Crime Drama Mystery Thriller
Jason Friedberg,Carmen Electra,Tony Cox,Ike Barinholtz,2008.0,disaster movie,Comedy
Nimród Antal,Andrew Fiscella,Fred Ward,Lorna Raver,2009.0,armored,Action Crime Thriller
Jon Amiel,Bill Murray,Peter Gallagher,Joanne Whalley,1997.0,the man who knew too little,Action Comedy Crime Thriller
Mark Mylod,Chris Evans,Ari Graynor,Ed Begley Jr.,2011.0,what's your number?,Comedy Romance
James Mather,Joseph Gilgun,Vincent Regan,Jacky Ido,2012.0,lockout,Action Adventure Sci-Fi Thriller
Barry Levinson,Amy Poehler,Ariel Gade,Sam Lerner,2004.0,envy,Comedy
Mark Neveldine,Jason Statham,Clifton Collins Jr.,David Carradine,2009.0,crank: high voltage,Action Crime Sci-Fi Thriller
Woody Allen,Jim Broadbent,Chazz Palminteri,Dianne Wiest,1994.0,bullets over broadway,Comedy Crime
Michael O. Sajbel,James Callis,Tiffany Dupont,Nimrat Kaur,2006.0,one night with the king,Biography Drama History
Phillip Noyce,Brendan Fraser,Tzi Ma,Holmes Osborne,2002.0,the quiet american,Drama Mystery Romance Thriller War
Gore Verbinski,Nicolas Cage,Hope Davis,Michael Rispoli,2005.0,the weather man,Comedy Drama
Walter Hill,Fisher Stevens,Wes Studi,Jon Seda,2002.0,undisputed,Action Crime Drama Sport
David Koepp,Aasif Mandvi,Dequina Moore,Jordan Carlos,2008.0,ghost town,Comedy Drama Fantasy Romance
Renny Harlin,Taylor Cole,Ashley Scott,Nick Gomez,2009.0,12 rounds,Action Crime Thriller
Matt Reeves,Chloë Grace Moretz,Dylan Minnette,Kodi Smit-McPhee,2010.0,let me in,Drama Fantasy Horror Mystery
Charles T. Kanganis,Victor Wong,Dustin Nguyen,Don Stark,1994.0,3 ninjas kick back,Action Comedy Family
Michel Gondry,Quinton Aaron,Mia Farrow,Melonie Diaz,2008.0,be kind rewind,Comedy
Stephen Frears,Bob Hoskins,Christopher Guest,Sarah Solemani,2005.0,mrs henderson presents,Comedy Drama Music War
John Hillcoat,Kate Winslet,Norman Reedus,Clifton Collins Jr.,2016.0,triple 9,Action Crime Drama Thriller
Woody Allen,Woody Allen,Lynn Cohen,Judy Davis,1997.0,deconstructing harry,Comedy
Damon Santostefano,Matthew Perry,Oliver Platt,David Ramsey,1999.0,three to tango,Comedy Romance
John Wells,Bradley Cooper,Omar Sy,Riccardo Scamarcio,2015.0,burnt,Comedy Drama
